date_time,px_open,px_high,px_low,px_last,px_volume
1/30/2025 15:08,605.93,605.93,605.64,605.83,51333
1/30/2025 15:09,605.835,606,605.835,606,31778
1/30/2025 15:10,606,606.05,605.95,606.05,50422
1/30/2025 15:11,606.06,606.13,606.041,606.05,26743
1/30/2025 15:12,606.07,606.12,606.04,606.04,43170
1/30/2025 15:13,606.04,606.12,606.01,606.095,33809
1/30/2025 15:14,606.08,606.14,606.06,606.08,24663
1/30/2025 15:15,606.09,606.12,606.01,606.03,17094
1/30/2025 15:16,606.04,606.12,606.02,606.05,29592
1/30/2025 15:17,606.07,606.35,606.07,606.31,97915
1/30/2025 15:18,606.33,606.35,606.17,606.24,42375
1/30/2025 15:19,606.241,606.36,606.23,606.3,32096
1/30/2025 15:20,606.305,606.38,606.29,606.345,52683
1/30/2025 15:21,606.34,606.34,606.3,606.32,20961
1/30/2025 15:22,606.325,606.47,606.295,606.463,63352
1/30/2025 15:23,606.46,606.6,606.38,606.43,63083
1/30/2025 15:24,606.4,606.56,606.39,606.515,46953
1/30/2025 15:25,606.51,606.58,606.49,606.54,56139
1/30/2025 15:26,606.54,606.56,606.45,606.47,40425
1/30/2025 15:27,606.48,606.51,606.28,606.42,117315
1/30/2025 15:28,606.43,606.48,606.38,606.38,41694
1/30/2025 15:29,606.39,606.415,606.18,606.18,39436
1/30/2025 15:30,606.17,606.26,606.02,606.08,76744
1/30/2025 15:31,606.07,606.09,605.99,606.04,67772
1/30/2025 15:32,606.05,606.15,605.94,606.09,72638
1/30/2025 15:33,606.1,606.24,606.08,606.18,55373
1/30/2025 15:34,606.2,606.32,606.19,606.28,46272
1/30/2025 15:35,606.285,606.285,606.01,606.07,85074
1/30/2025 15:36,606.095,606.15,605.3,605.33,274578
1/30/2025 15:37,605.29,605.61,604.64,604.98,485376
1/30/2025 15:38,604.94,604.953,604.11,604.73,404899
1/30/2025 15:39,604.74,604.74,603.46,603.46,413909
1/30/2025 15:40,603.46,603.47,602.78,602.84,533811
1/30/2025 15:41,602.84,603.39,602.2,603.04,492620
1/30/2025 15:42,603.04,603.86,602.74,603.3,308717
1/30/2025 15:43,603.23,603.32,602.56,602.75,235685
1/30/2025 15:44,602.8,602.83,601.9,602.07,325465
1/30/2025 15:45,602.09,602.97,601.82,602.96,334919
1/30/2025 15:46,602.97,603.11,602.17,602.47,285889
1/30/2025 15:47,602.47,603.16,602.47,602.91,211751
1/30/2025 15:48,602.906,603.61,602.83,603.45,200624
1/30/2025 15:49,603.48,604.09,603.46,603.84,227939
1/30/2025 15:50,603.9,604.28,603.35,604.08,281470
1/30/2025 15:51,604.11,604.29,603.78,604.126,276914
1/30/2025 15:52,604.14,604.7,604.13,604.56,264267
1/30/2025 15:53,604.535,604.765,604.08,604.29,274634
1/30/2025 15:54,604.31,605.01,604.28,604.951,311032
1/30/2025 15:55,604.96,605.53,604.9,605.41,365481
1/30/2025 15:56,605.39,605.43,605.051,605.4,228135
1/30/2025 15:57,605.39,605.6,604.75,604.75,330446
1/30/2025 15:58,604.74,605.05,604.61,604.9,400015
1/30/2025 15:59,604.91,605.34,604.73,605.04,1757373
1/30/2025 16:09,605.04,605.04,605.04,605.04,0
1/30/2025 16:14,605.04,605.04,605.04,605.04,0
1/31/2025 9:30,607.5,607.86,607.42,607.575,710572
1/31/2025 9:31,607.57,607.82,607.34,607.82,170607
1/31/2025 9:32,607.82,607.88,607.47,607.47,108894
1/31/2025 9:33,607.435,607.65,607.31,607.32,138344
1/31/2025 9:34,607.33,607.5,607.18,607.5,114211
1/31/2025 9:35,607.47,607.5,607.23,607.234,96189
1/31/2025 9:36,607.24,607.29,607.06,607.25,100079
1/31/2025 9:37,607.24,607.51,607.21,607.47,89552
1/31/2025 9:38,607.48,607.83,607.47,607.67,67150
1/31/2025 9:39,607.66,607.74,607.545,607.66,67163
1/31/2025 9:40,607.66,607.84,607.65,607.74,51743
1/31/2025 9:41,607.75,607.98,607.71,607.91,52821
1/31/2025 9:42,607.9,607.925,607.703,607.725,73935
1/31/2025 9:43,607.75,607.775,607.51,607.57,41668
1/31/2025 9:44,607.58,607.79,607.57,607.78,89877
1/31/2025 9:45,607.78,607.79,607.5,607.55,57451
1/31/2025 9:46,607.53,607.75,607.5,607.69,26793
1/31/2025 9:47,607.67,607.87,607.58,607.855,45401
1/31/2025 9:48,607.85,607.92,607.81,607.92,45563
1/31/2025 9:49,607.92,607.995,607.54,607.575,62333
1/31/2025 9:50,607.58,607.58,607.36,607.5,47153
1/31/2025 9:51,607.49,607.666,607.38,607.666,40343
1/31/2025 9:52,607.662,607.85,607.58,607.76,70422
1/31/2025 9:53,607.77,607.99,607.69,607.89,47400
1/31/2025 9:54,607.92,608.1,607.88,607.95,63322
1/31/2025 9:55,607.95,608.12,607.95,608.02,60470
1/31/2025 9:56,608.02,608.05,607.86,607.89,51101
1/31/2025 9:57,607.895,607.96,607.73,607.78,29082
1/31/2025 9:58,607.72,607.925,607.69,607.89,36062
1/31/2025 9:59,607.88,608.16,607.88,608.09,38020
1/31/2025 10:00,608.09,608.25,608.06,608.15,96726
1/31/2025 10:01,608.17,608.5,608.04,608.45,116213
1/31/2025 10:02,608.38,608.66,608.38,608.564,78449
1/31/2025 10:03,608.57,608.77,608.57,608.73,51925
1/31/2025 10:04,608.72,608.8,608.55,608.71,66375
1/31/2025 10:05,608.705,608.81,608.52,608.615,87920
1/31/2025 10:06,608.59,608.69,608.57,608.57,67750
1/31/2025 10:07,608.545,608.73,608.545,608.56,60391
1/31/2025 10:08,608.51,608.57,608.25,608.37,88446
1/31/2025 10:09,608.39,608.68,608.35,608.68,56594
1/31/2025 10:10,608.68,608.89,608.68,608.87,49184
1/31/2025 10:11,608.88,608.94,608.75,608.85,93598
1/31/2025 10:12,608.86,608.99,608.67,608.71,104177
1/31/2025 10:13,608.73,608.75,608.47,608.64,51824
1/31/2025 10:14,608.63,608.81,608.52,608.8,46120
1/31/2025 10:15,608.785,608.82,608.685,608.81,20051
1/31/2025 10:16,608.82,608.9,608.77,608.79,37022
1/31/2025 10:17,608.79,608.84,608.72,608.84,40604
1/31/2025 10:18,608.83,608.86,608.79,608.84,47533
1/31/2025 10:19,608.83,608.84,608.705,608.778,180500
1/31/2025 10:20,608.79,608.81,608.56,608.58,54956
1/31/2025 10:21,608.57,608.66,608.31,608.62,86731
1/31/2025 10:22,608.65,608.71,608.58,608.67,49477
1/31/2025 10:23,608.67,608.9,608.67,608.87,47018
1/31/2025 10:24,608.86,609.02,608.79,608.9,39709
1/31/2025 10:25,608.88,608.94,608.8,608.91,60375
1/31/2025 10:26,608.92,609.005,608.8,608.84,35382
1/31/2025 10:27,608.83,608.935,608.83,608.83,29977
1/31/2025 10:28,608.81,608.92,608.8,608.89,49308
1/31/2025 10:29,608.905,609,608.775,609,60720
1/31/2025 10:30,608.99,609.18,608.95,609.175,76211
1/31/2025 10:31,609.18,609.41,609.17,609.2,85866
1/31/2025 10:32,609.21,609.345,609.19,609.31,58546
1/31/2025 10:33,609.29,609.42,609.265,609.385,46960
1/31/2025 10:34,609.37,609.54,609.35,609.5,81157
1/31/2025 10:35,609.51,609.54,609.45,609.5,122197
1/31/2025 10:36,609.525,609.525,609.242,609.41,125740
1/31/2025 10:37,609.39,609.42,609.2,609.29,47848
1/31/2025 10:38,609.29,609.39,609.25,609.34,110201
1/31/2025 10:39,609.34,609.49,609.31,609.47,46731
1/31/2025 10:40,609.47,609.49,609.23,609.26,33169
1/31/2025 10:41,609.25,609.266,609.08,609.08,74325
1/31/2025 10:42,609.08,609.18,609.005,609.14,69272
1/31/2025 10:43,609.15,609.17,609.01,609.12,44790
1/31/2025 10:44,609.13,609.2,609,609.01,33900
1/31/2025 10:45,609.01,609.04,608.85,609.015,49839
1/31/2025 10:46,609.02,609.16,609,609.1,36354
1/31/2025 10:47,609.09,609.23,609.08,609.17,21753
1/31/2025 10:48,609.169,609.31,609.14,609.295,18397
1/31/2025 10:49,609.3,609.51,609.28,609.48,32343
1/31/2025 10:50,609.48,609.48,609.206,609.21,33058
1/31/2025 10:51,609.21,609.48,609.08,609.48,101773
1/31/2025 10:52,609.45,609.48,609.4,609.41,25542
1/31/2025 10:53,609.42,609.55,609.39,609.44,55047
1/31/2025 10:54,609.43,609.45,609.225,609.25,24118
1/31/2025 10:55,609.24,609.49,609.24,609.396,46861
1/31/2025 10:56,609.38,609.63,609.38,609.55,88977
1/31/2025 10:57,609.55,609.63,609.53,609.57,51881
1/31/2025 10:58,609.555,609.61,609.52,609.54,57677
1/31/2025 10:59,609.541,609.541,609.39,609.5,40486
1/31/2025 11:00,609.51,609.65,609.51,609.65,52218
1/31/2025 11:01,609.64,609.79,609.62,609.73,55097
1/31/2025 11:02,609.75,609.8,609.71,609.77,89803
1/31/2025 11:03,609.79,609.8,609.7,609.718,37352
1/31/2025 11:04,609.72,609.72,609.48,609.625,82627
1/31/2025 11:05,609.625,609.73,609.59,609.68,49916
1/31/2025 11:06,609.69,609.79,609.6,609.79,35712
1/31/2025 11:07,609.77,609.78,609.59,609.59,30397
1/31/2025 11:08,609.57,609.71,609.555,609.66,75409
1/31/2025 11:09,609.68,609.84,609.62,609.84,44453
1/31/2025 11:10,609.83,609.93,609.81,609.905,99642
1/31/2025 11:11,609.9,609.95,609.78,609.83,66766
1/31/2025 11:12,609.835,609.945,609.835,609.93,29818
1/31/2025 11:13,609.92,609.96,609.81,609.85,39984
1/31/2025 11:14,609.85,609.9,609.78,609.825,58323
1/31/2025 11:15,609.83,609.84,609.74,609.78,18885
1/31/2025 11:16,609.78,609.78,609.74,609.76,18545
1/31/2025 11:17,609.78,609.78,609.52,609.6,37202
1/31/2025 11:18,609.6,609.62,609.47,609.575,37801
1/31/2025 11:19,609.57,609.66,609.57,609.65,21697
1/31/2025 11:20,609.64,609.645,609.5,609.51,43492
1/31/2025 11:21,609.51,609.53,609.31,609.53,88693
1/31/2025 11:22,609.51,609.52,609.4,609.45,12636
1/31/2025 11:23,609.465,609.539,609.33,609.53,56486
1/31/2025 11:24,609.53,609.53,609.4,609.48,25495
1/31/2025 11:25,609.48,609.5,609.17,609.19,22437
1/31/2025 11:26,609.2,609.25,609.08,609.21,22166
1/31/2025 11:27,609.24,609.32,609.17,609.31,22662
1/31/2025 11:28,609.31,609.31,609.115,609.2,21896
1/31/2025 11:29,609.18,609.22,609.06,609.14,16078
1/31/2025 11:30,609.11,609.21,608.98,609.18,54630
1/31/2025 11:31,609.17,609.29,609.135,609.27,21177
1/31/2025 11:32,609.26,609.36,609.17,609.26,95208
1/31/2025 11:33,609.26,609.39,609.26,609.315,23557
1/31/2025 11:34,609.315,609.315,609.12,609.13,42321
1/31/2025 11:35,609.12,609.125,608.91,609.06,38575
1/31/2025 11:36,609.04,609.22,609.04,609.21,48325
1/31/2025 11:37,609.19,609.28,609.13,609.256,34109
1/31/2025 11:38,609.274,609.274,608.923,609,22312
1/31/2025 11:39,608.99,609.02,608.81,608.943,73092
1/31/2025 11:40,608.945,609.07,608.9,609.005,21508
1/31/2025 11:41,609,609.04,608.96,609,19052
1/31/2025 11:42,608.96,609.03,608.81,608.85,10121
1/31/2025 11:43,608.87,608.96,608.66,608.96,33835
1/31/2025 11:44,608.94,608.94,608.79,608.89,18288
1/31/2025 11:45,608.87,608.88,608.8,608.86,21365
1/31/2025 11:46,608.85,608.86,608.724,608.8,36493
1/31/2025 11:47,608.77,608.85,608.75,608.845,27909
1/31/2025 11:48,608.84,608.9,608.815,608.855,44900
1/31/2025 11:49,608.86,608.98,608.85,608.96,31430
1/31/2025 11:50,608.94,608.94,608.68,608.68,36111
1/31/2025 11:51,608.7,608.79,608.67,608.69,16914
1/31/2025 11:52,608.68,608.78,608.53,608.705,37260
1/31/2025 11:53,608.705,608.94,608.705,608.92,49196
1/31/2025 11:54,608.94,608.99,608.84,608.94,34226
1/31/2025 11:55,608.94,608.95,608.78,608.878,73794
1/31/2025 11:56,608.88,608.88,608.78,608.81,28560
1/31/2025 11:57,608.75,608.94,608.73,608.9,48986
1/31/2025 11:58,608.895,608.92,608.86,608.88,14739
1/31/2025 11:59,608.88,608.93,608.855,608.92,18147
1/31/2025 12:00,608.92,608.95,608.83,608.91,53523
1/31/2025 12:01,608.91,609.04,608.81,609.03,29740
1/31/2025 12:02,609.02,609.02,608.825,608.9,23671
1/31/2025 12:03,608.9,608.95,608.86,608.94,20116
1/31/2025 12:04,608.93,608.93,608.68,608.69,14292
1/31/2025 12:05,608.69,608.69,608.34,608.53,57723
1/31/2025 12:06,608.53,608.54,608.39,608.46,34101
1/31/2025 12:07,608.45,608.61,608.45,608.57,33276
1/31/2025 12:08,608.56,608.76,608.01,608.71,363428
1/31/2025 12:09,608.71,608.84,608.46,608.83,118965
1/31/2025 12:10,608.811,608.89,608.26,608.26,114284
1/31/2025 12:11,608.31,608.64,608.26,608.64,60707
1/31/2025 12:12,608.68,608.81,608.54,608.78,99207
1/31/2025 12:13,608.77,608.93,608.74,608.84,49219
1/31/2025 12:14,608.81,608.98,608.7,608.86,34152
1/31/2025 12:15,608.79,608.84,608.74,608.81,22480
1/31/2025 12:16,608.76,608.8,608.46,608.51,55556
1/31/2025 12:17,608.48,608.82,608.47,608.8,57869
1/31/2025 12:18,608.78,608.96,608.78,608.93,30148
1/31/2025 12:19,608.929,609.01,608.7,608.7,41356
1/31/2025 12:20,608.705,608.94,608.69,608.92,35101
1/31/2025 12:21,608.93,609.26,608.92,609.25,62849
1/31/2025 12:22,609.22,609.36,609.15,609.17,49527
1/31/2025 12:23,609.2,609.39,609.2,609.38,23763
1/31/2025 12:24,609.38,609.39,609.28,609.34,35967
1/31/2025 12:25,609.33,609.43,609.33,609.38,20959
1/31/2025 12:26,609.391,609.43,609.26,609.41,20037
1/31/2025 12:27,609.41,609.47,609.35,609.47,17246
1/31/2025 12:28,609.46,609.51,609.42,609.475,53594
1/31/2025 12:29,609.47,609.575,609.45,609.555,43419
1/31/2025 12:30,609.55,609.58,609.471,609.552,35777
1/31/2025 12:31,609.555,609.62,609.52,609.615,114892
1/31/2025 12:32,609.615,609.73,609.56,609.56,26341
1/31/2025 12:33,609.56,609.57,609.36,609.48,51272
1/31/2025 12:34,609.46,609.485,609.33,609.36,26571
1/31/2025 12:35,609.35,609.43,609.3,609.37,31918
1/31/2025 12:36,609.37,609.47,609.33,609.46,17030
1/31/2025 12:37,609.46,609.52,609.415,609.47,17684
1/31/2025 12:38,609.48,609.48,609.385,609.41,18322
1/31/2025 12:39,609.385,609.45,609.315,609.341,13410
1/31/2025 12:40,609.32,609.38,609.17,609.375,56118
1/31/2025 12:41,609.37,609.44,609.33,609.4,82284
1/31/2025 12:42,609.41,609.42,609.21,609.26,35251
1/31/2025 12:43,609.27,609.36,609.24,609.34,29782
1/31/2025 12:44,609.35,609.37,609.22,609.245,20123
1/31/2025 12:45,609.245,609.31,609.155,609.2,22172
1/31/2025 12:46,609.19,609.26,609.19,609.23,14094
1/31/2025 12:47,609.21,609.26,609.07,609.2,21195
1/31/2025 12:48,609.19,609.26,609.12,609.24,13897
1/31/2025 12:49,609.23,609.34,609.18,609.18,10907
1/31/2025 12:50,609.17,609.38,609.17,609.38,12773
1/31/2025 12:51,609.38,609.44,609.26,609.35,23990
1/31/2025 12:52,609.36,609.51,609.36,609.41,35607
1/31/2025 12:53,609.41,609.5,609.37,609.455,18562
1/31/2025 12:54,609.47,609.47,609.325,609.33,15386
1/31/2025 12:55,609.325,609.33,609.12,609.18,21272
1/31/2025 12:56,609.17,609.19,609.1,609.18,17890
1/31/2025 12:57,609.18,609.19,609,609.04,16437
1/31/2025 12:58,609.03,609.09,608.93,609,21267
1/31/2025 12:59,609,609.12,608.99,609.11,18188
1/31/2025 13:00,609.089,609.1,608.92,608.98,12549
1/31/2025 13:01,608.98,609.08,608.93,609.04,25995
1/31/2025 13:02,609.02,609.04,608.959,609.02,11270
1/31/2025 13:03,609.04,609.26,609.03,609.24,20314
1/31/2025 13:04,609.24,609.25,609.16,609.21,15617
1/31/2025 13:05,609.21,609.32,609.19,609.28,28487
1/31/2025 13:06,609.29,609.335,609.285,609.3,16316
1/31/2025 13:07,609.3,609.32,609.24,609.28,12143
1/31/2025 13:08,609.285,609.345,609.1,609.1,11938
1/31/2025 13:09,609.1,609.18,609.095,609.11,15038
1/31/2025 13:10,609.11,609.22,609.095,609.185,25014
1/31/2025 13:11,609.19,609.235,609.16,609.235,12636
1/31/2025 13:12,609.24,609.24,609.09,609.11,15443
1/31/2025 13:13,609.1,609.14,609.05,609.14,7751
1/31/2025 13:14,609.13,609.13,609.06,609.07,13360
1/31/2025 13:15,609.06,609.19,609.06,609.13,13551
1/31/2025 13:16,609.12,609.13,609.08,609.1,7980
1/31/2025 13:17,609.095,609.14,609.07,609.08,9652
1/31/2025 13:18,609.09,609.12,608.84,608.84,33064
1/31/2025 13:19,608.83,608.9,607.39,607.4,283677
1/31/2025 13:20,607.4,608.21,607.26,607.865,474842
1/31/2025 13:21,607.89,607.92,607.46,607.8,263375
1/31/2025 13:22,607.84,608.33,607.75,607.75,116237
1/31/2025 13:23,607.79,608.08,607.6,607.75,83005
1/31/2025 13:24,607.73,607.737,607.32,607.66,143439
1/31/2025 13:25,607.65,607.67,607.11,607.41,124878
1/31/2025 13:26,607.39,607.39,606.69,606.985,257634
1/31/2025 13:27,607,607.42,606.9,607.39,146998
1/31/2025 13:28,607.386,607.386,606.83,606.94,99214
1/31/2025 13:29,606.955,607,606.71,606.71,107040
1/31/2025 13:30,606.67,606.768,606.32,606.53,98068
1/31/2025 13:31,606.54,606.816,606.479,606.775,125663
1/31/2025 13:32,606.73,607.03,606.5,606.67,128066
1/31/2025 13:33,606.67,606.75,605.921,605.939,306113
1/31/2025 13:34,605.95,605.97,605.17,605.19,160742
1/31/2025 13:35,605.2,606,605.11,605.87,254697
1/31/2025 13:36,605.885,605.89,605.38,605.43,125394
1/31/2025 13:37,605.35,605.46,604.81,605.18,327610
1/31/2025 13:38,605.19,605.43,605.14,605.36,172384
1/31/2025 13:39,605.4,605.88,605.341,605.85,215305
1/31/2025 13:40,605.89,606.2,605.77,606.12,204720
1/31/2025 13:41,606.15,606.65,606.09,606.1,205467
1/31/2025 13:42,606.08,606.32,606.05,606.09,79920
1/31/2025 13:43,606.17,606.35,605.61,605.75,122482
1/31/2025 13:44,605.786,606,605.38,605.93,79970
1/31/2025 13:45,605.98,606.1,605.73,606.08,70169
1/31/2025 13:46,606.156,606.156,605.69,605.77,64487
1/31/2025 13:47,605.77,606.49,605.75,606.41,106824
1/31/2025 13:48,606.41,606.42,605.95,606.13,50698
1/31/2025 13:49,606.1,606.185,605.83,606.163,28279
1/31/2025 13:50,606.13,606.32,605.98,606.02,40063
1/31/2025 13:51,606.01,606.29,605.76,605.95,75586
1/31/2025 13:52,605.98,606.04,605.45,605.475,113237
1/31/2025 13:53,605.44,605.44,604.91,605.37,139989
1/31/2025 13:54,605.37,605.62,605.19,605.5,124395
1/31/2025 13:55,605.45,605.79,605.45,605.71,90280
1/31/2025 13:56,605.701,605.89,605.68,605.75,36239
1/31/2025 13:57,605.73,605.792,605.47,605.6,61389
1/31/2025 13:58,605.57,605.57,605.27,605.28,41159
1/31/2025 13:59,605.27,605.48,605.13,605.385,60422
1/31/2025 14:00,605.39,605.39,604.93,605.22,88803
1/31/2025 14:01,605.27,605.75,605.27,605.74,131330
1/31/2025 14:02,605.75,605.9,605.1,605.13,155857
1/31/2025 14:03,605.12,605.36,604.75,605.03,167269
1/31/2025 14:04,605.03,605.24,604.671,605.05,160431
1/31/2025 14:05,605.05,605.09,604.53,604.53,100070
1/31/2025 14:06,604.56,604.65,603.9,603.93,296426
1/31/2025 14:07,603.94,603.97,603.49,603.645,273987
1/31/2025 14:08,603.67,603.87,603.3,603.87,245557
1/31/2025 14:09,603.87,604.04,603.74,603.92,145451
1/31/2025 14:10,604,604.39,603.77,604.36,160697
1/31/2025 14:11,604.34,604.54,604.11,604.3,179810
1/31/2025 14:12,604.43,604.68,604.23,604.65,103317
1/31/2025 14:13,604.63,604.885,604.51,604.84,101330
1/31/2025 14:14,604.85,605.22,604.762,604.78,137167
1/31/2025 14:15,604.78,605.3,604.78,604.92,141763
1/31/2025 14:16,604.94,604.985,604.7,604.73,89862
1/31/2025 14:17,604.71,604.86,604.45,604.54,69315
1/31/2025 14:18,604.55,604.58,603.91,603.97,143746
1/31/2025 14:19,603.98,604.29,603.949,604.26,87480
1/31/2025 14:20,604.25,604.28,603.97,604.11,59383
1/31/2025 14:21,604.1,604.1,603.66,603.83,101850
1/31/2025 14:22,603.93,604.17,603.7,604.09,66099
1/31/2025 14:23,604.13,604.25,604.02,604.18,59225
1/31/2025 14:24,604.14,604.59,603.984,604.49,87125
1/31/2025 14:25,604.486,604.69,604.42,604.46,68581
1/31/2025 14:26,604.46,604.58,604.22,604.41,88775
1/31/2025 14:27,604.4,604.4,604.08,604.365,105859
1/31/2025 14:28,604.435,604.54,604.22,604.43,46865
1/31/2025 14:29,604.41,604.6,604.41,604.53,50332
1/31/2025 14:30,604.51,604.82,604.51,604.79,89170
1/31/2025 14:31,604.82,605.13,604.66,604.7,117772
1/31/2025 14:32,604.68,604.79,604.47,604.58,102499
1/31/2025 14:33,604.6,604.87,604.51,604.82,65555
1/31/2025 14:34,604.83,605.12,604.75,605,104574
1/31/2025 14:35,605.02,605.11,604.61,604.634,75873
1/31/2025 14:36,604.635,604.635,604.04,604.12,101457
1/31/2025 14:37,604.083,604.13,603.61,603.63,141581
1/31/2025 14:38,603.66,603.9,603.64,603.826,73817
1/31/2025 14:39,603.79,604,603.64,603.697,129560
1/31/2025 14:40,603.69,603.9,603.44,603.79,90686
1/31/2025 14:41,603.759,604,603.69,603.93,100406
1/31/2025 14:42,603.92,604.03,603.44,603.45,86143
1/31/2025 14:43,603.49,603.51,603.17,603.19,153067
1/31/2025 14:44,603.2,603.387,602.67,602.83,169152
1/31/2025 14:45,602.82,602.828,602.52,602.52,103023
1/31/2025 14:46,602.54,602.54,601.94,602.09,283015
1/31/2025 14:47,602.08,602.49,602.06,602.13,201280
1/31/2025 14:48,602.13,602.84,601.98,602.55,351325
1/31/2025 14:49,602.65,603.06,602.625,602.99,188404
1/31/2025 14:50,603,603.35,602.88,602.97,123355
1/31/2025 14:51,602.98,603.62,602.95,603.62,103276
1/31/2025 14:52,603.62,603.75,603.09,603.16,152103
1/31/2025 14:53,603.21,603.21,602.63,602.93,123583
1/31/2025 14:54,602.93,603.57,602.87,603.53,192308
1/31/2025 14:55,603.53,604.04,603.44,603.97,167918
1/31/2025 14:56,603.98,604.01,603.615,603.74,123401
1/31/2025 14:57,603.74,603.74,603.38,603.51,97278
1/31/2025 14:58,603.49,603.968,603.38,603.84,50867
1/31/2025 14:59,603.83,604,603.42,603.42,104140
1/31/2025 15:00,603.43,603.43,602.88,602.88,112831
1/31/2025 15:01,602.87,602.93,602.55,602.57,68353
1/31/2025 15:02,602.59,602.64,602.15,602.24,111893
1/31/2025 15:03,602.24,602.6,602.11,602.55,112944
1/31/2025 15:04,602.54,602.54,601.64,601.78,266777
1/31/2025 15:05,601.79,602.31,601.73,601.78,156978
1/31/2025 15:06,601.77,602.05,601.5,601.99,131861
1/31/2025 15:07,601.99,602.08,601.743,601.75,116020
1/31/2025 15:08,601.77,602.06,601.51,601.67,92536
1/31/2025 15:09,601.69,601.74,601.51,601.64,136481
1/31/2025 15:10,601.63,601.9,601.45,601.78,209636
1/31/2025 15:11,601.765,602.09,601.6,601.98,223993
1/31/2025 15:12,601.97,602.27,601.52,602.27,252875
1/31/2025 15:13,602.269,602.32,601.79,601.8,137171
1/31/2025 15:14,601.78,601.99,601.71,601.83,76176
1/31/2025 15:15,601.84,602.22,601.84,601.95,148778
1/31/2025 15:16,601.965,602.03,601.72,601.89,217617
1/31/2025 15:17,601.93,602.47,601.92,602.23,222048
1/31/2025 15:18,602.23,602.29,602.08,602.2,105840
1/31/2025 15:19,602.2,602.47,601.9,602.19,87139
1/31/2025 15:20,602.2,602.26,601.87,602,139117
1/31/2025 15:21,602,602.25,601.909,602.12,119601
1/31/2025 15:22,602.08,602.08,601.46,601.5,171033
1/31/2025 15:23,601.5,601.83,601.5,601.73,85557
1/31/2025 15:24,601.74,602.24,601.59,602.16,244937
1/31/2025 15:25,602.18,602.42,601.53,601.69,213885
1/31/2025 15:26,601.69,601.9,601.64,601.9,115144
1/31/2025 15:27,601.91,602.05,601.66,601.825,137063
1/31/2025 15:28,601.84,601.865,601.37,601.57,222962
